2000-09-17,181
2000-09-16,174
2000-09-15,159
2000-09-14,150
2000-09-13,133
2000-09-12,132
2000-09-11,134
2000-09-10,140
2000-09-09,150
2000-09-08,163
2000-09-07,173
2000-09-06,178
2000-09-05,180
2000-09-04,170
2000-09-03,154
2000-09-02,154
2000-09-01,157
2000-08-31,162
2000-08-30,164
2000-08-29,163
2000-08-28,160
2000-08-27,150
2000-08-26,137
2000-08-25,133
2000-08-24,130
2000-08-23,136
2000-08-22,144
2000-08-21,151
2000-08-20,152
2000-08-19,157
2000-08-18,169
2000-08-17,177
2000-08-16,185
2000-08-15,193
2000-08-14,189
2000-08-13,186
2000-08-12,189
2000-08-11,187
2000-08-10,181
2000-08-09,182
2000-08-08,170
2000-08-07,166
2000-08-06,166
2000-08-05,158
2000-08-04,154
2000-08-03,154
2000-08-02,150
2000-08-01,149
2000-07-31,147
2000-07-30,149
2000-07-29,153
2000-07-28,157
2000-07-27,162
2000-07-26,174
2000-07-25,201
2000-07-24,224
2000-07-23,217
2000-07-22,251
2000-07-21,250
2000-07-20,252
2000-07-19,249
2000-07-18,261
2000-07-17,228
2000-07-16,218
2000-07-15,213
2000-07-14,203
2000-07-13,231
2000-07-12,314
2000-07-11,241
2000-07-10,244
2000-07-09,211
2000-07-08,210
2000-07-07,187
2000-07-06,174
2000-07-05,168
2000-07-04,158
2000-07-03,156
2000-07-02,162
2000-07-01,163
2000-06-30,159
2000-06-29,163
2000-06-28,175
2000-06-27,178
2000-06-26,177
2000-06-25,175
2000-06-24,168
2000-06-23,175
2000-06-22,179
2000-06-21,188
2000-06-20,183
2000-06-19,178
2000-06-18,187
2000-06-17,193
2000-06-16,197
2000-06-15,202
2000-06-14,200
2000-06-13,199
2000-06-12,192
2000-06-11,186
2000-06-10,179
2000-06-09,168
2000-06-08,174
2000-06-07,180
2000-06-06,186
2000-06-05,171
2000-06-04,169
2000-06-03,165
2000-06-02,187
2000-06-01,148
2000-05-31,154
2000-05-30,146
2000-05-29,149
2000-05-28,155
2000-05-27,161
2000-05-26,167
2000-05-25,172
2000-05-24,189
2000-05-23,204
2000-05-22,214
2000-05-21,232
2000-05-20,245
2000-05-19,254
2000-05-18,252
2000-05-17,262
2000-05-16,258
2000-05-15,244
2000-05-14,232
2000-05-13,217
2000-05-12,190
2000-05-11,177
2000-05-10,179
2000-05-09,149
2000-05-08,137
2000-05-07,130
2000-05-06,126
2000-05-05,129
2000-05-04,134
2000-05-03,137
2000-05-02,152
2000-05-01,157
2000-04-30,169
2000-04-29,174
2000-04-28,183
2000-04-27,183
2000-04-26,189
2000-04-25,202
2000-04-24,205
2000-04-23,206
2000-04-22,201
2000-04-21,187
2000-04-20,180
2000-04-19,167
2000-04-18,160
2000-04-17,157
2000-04-16,159
2000-04-15,163
2000-04-14,165
2000-04-13,164
2000-04-12,173
2000-04-11,181
2000-04-10,177
2000-04-09,176
2000-04-08,182
2000-04-07,174
2000-04-06,177
2000-04-05,194
2000-04-04,206
2000-04-03,215
2000-04-02,219
2000-04-01,222
2000-03-31,225
2000-03-30,205
2000-03-29,208
2000-03-28,200
2000-03-27,204
2000-03-26,211
2000-03-25,205
2000-03-24,218
2000-03-23,224
2000-03-22,233
2000-03-21,230
2000-03-20,210
2000-03-19,208
2000-03-18,194
2000-03-17,192
2000-03-16,184
2000-03-15,177
2000-03-14,182
2000-03-13,188
2000-03-12,203
2000-03-11,203
2000-03-10,203
2000-03-09,205
2000-03-08,214
2000-03-07,221
2000-03-06,222
2000-03-05,220
2000-03-04,200
2000-03-03,203
2000-03-02,213
2000-03-01,232
2000-02-29,219
2000-02-28,218
2000-02-27,227
2000-02-26,214
2000-02-25,210
2000-02-24,192
2000-02-23,185
2000-02-22,172
2000-02-21,152
2000-02-20,153
2000-02-19,144
2000-02-18,141
2000-02-17,168
2000-02-16,160
2000-02-15,156
2000-02-14,158
2000-02-13,159
2000-02-12,163
2000-02-11,170
2000-02-10,175
2000-02-09,199
2000-02-08,173
2000-02-07,181
2000-02-06,177
2000-02-05,167
2000-02-04,167
2000-02-03,154
2000-02-02,144
2000-02-01,138
2000-01-31,138
2000-01-30,132
2000-01-29,127
2000-01-28,152
2000-01-27,132
2000-01-26,140
2000-01-25,137
2000-01-24,140
2000-01-23,140
2000-01-22,150
2000-01-21,159
2000-01-20,170
2000-01-19,178
2000-01-18,194
2000-01-17,196
2000-01-16,207
2000-01-15,210
2000-01-14,201
2000-01-13,202
2000-01-12,195
2000-01-11,177
2000-01-10,163
2000-01-09,160
2000-01-08,154
2000-01-07,149
2000-01-06,144
2000-01-05,136
2000-01-04,134
2000-01-03,133
2000-01-02,132
2000-01-01,129
1999-12-31,130
1999-12-30,135
1999-12-29,143
1999-12-28,150
1999-12-27,161
1999-12-26,177
1999-12-25,178
1999-12-24,182
1999-12-23,198
1999-12-22,201
1999-12-21,217
1999-12-20,209
1999-12-19,206
1999-12-18,205
1999-12-17,200
1999-12-16,194
1999-12-15,178
1999-12-14,168
1999-12-13,166
1999-12-12,159
1999-12-11,159
1999-12-10,164
1999-12-09,156
1999-12-08,150
1999-12-07,153
1999-12-06,142
1999-12-05,142
1999-12-04,147
1999-12-03,151
1999-12-02,165
1999-12-01,165
1999-11-30,162
1999-11-29,163
1999-11-28,174
1999-11-27,169
1999-11-26,172
1999-11-25,183
1999-11-24,186
1999-11-23,185
1999-11-22,192
1999-11-21,210
1999-11-20,204
1999-11-19,210
1999-11-18,217
1999-11-17,221
1999-11-16,233
1999-11-15,205
1999-11-14,218
1999-11-13,223
1999-11-12,231
1999-11-11,239
1999-11-10,248
1999-11-09,229
1999-11-08,191
1999-11-07,173
1999-11-06,150
1999-11-05,160
1999-11-04,147
1999-11-03,143
1999-11-02,142
1999-11-01,150
1999-10-31,160
1999-10-30,169
1999-10-29,179
1999-10-28,183
1999-10-27,197
1999-10-26,189
1999-10-25,179
1999-10-24,158
1999-10-23,164
1999-10-22,160
1999-10-21,158
1999-10-20,158
1999-10-19,169
1999-10-18,172
1999-10-17,178
1999-10-16,189
1999-10-15,198
1999-10-14,199
1999-10-13,191
1999-10-12,183
1999-10-11,166
1999-10-10,160
1999-10-09,153
1999-10-08,151
1999-10-07,129
1999-10-06,133
1999-10-05,146
1999-10-04,144
1999-10-03,134
1999-10-02,126
1999-10-01,121
1999-09-30,124
1999-09-29,124
1999-09-28,126
1999-09-27,123
1999-09-26,122
1999-09-25,125
1999-09-24,131
1999-09-23,136
1999-09-22,140
1999-09-21,146
1999-09-20,145
1999-09-19,149
1999-09-18,151
1999-09-17,157
1999-09-16,158
1999-09-15,154
1999-09-14,156
1999-09-13,154
1999-09-12,140
1999-09-11,122
1999-09-10,122
1999-09-09,106
1999-09-08,106
1999-09-07,112
1999-09-06,118
1999-09-05,121
1999-09-04,131
1999-09-03,139
1999-09-02,156
1999-09-01,162
1999-08-31,182
1999-08-30,198
1999-08-29,218
1999-08-28,248
1999-08-27,223
1999-08-26,222
1999-08-25,208
1999-08-24,202
1999-08-23,187
1999-08-22,172
1999-08-21,161
1999-08-20,151
1999-08-19,134
1999-08-18,130
1999-08-17,141
1999-08-16,131
1999-08-15,131
1999-08-14,128
1999-08-13,126
1999-08-12,123
1999-08-11,127
1999-08-10,127
1999-08-09,138
1999-08-08,137
1999-08-07,153
1999-08-06,170
1999-08-05,177
1999-08-04,200
1999-08-03,210
1999-08-02,212
1999-08-01,216
1999-07-31,200
1999-07-30,205
1999-07-29,202
1999-07-28,197
1999-07-27,174
1999-07-26,172
1999-07-25,182
1999-07-24,184
1999-07-23,193
1999-07-22,152
1999-07-21,147
1999-07-20,139
1999-07-19,141
1999-07-18,138
1999-07-17,136
1999-07-16,132
1999-07-15,129
1999-07-14,129
1999-07-13,143
1999-07-12,154
1999-07-11,152
1999-07-10,156
1999-07-09,150
1999-07-08,149
1999-07-07,158
1999-07-06,167
1999-07-05,174
1999-07-04,185
1999-07-03,196
1999-07-02,187
1999-07-01,195
1999-06-30,209
1999-06-29,191
1999-06-28,196
1999-06-27,207
1999-06-26,199
1999-06-25,200
1999-06-24,185
1999-06-23,167
1999-06-22,161
1999-06-21,145
1999-06-20,151
1999-06-19,138
1999-06-18,146
1999-06-17,146
1999-06-16,152
1999-06-15,158
1999-06-14,168
1999-06-13,167
1999-06-12,168
1999-06-11,164
1999-06-10,161
1999-06-09,165
1999-06-08,156
1999-06-07,157
1999-06-06,167
1999-06-05,164
1999-06-04,170
1999-06-03,173
1999-06-02,173
1999-06-01,176
1999-05-31,165
1999-05-30,156
1999-05-29,148
1999-05-28,152
1999-05-27,155
1999-05-26,152
1999-05-25,143
1999-05-24,136
1999-05-23,140
1999-05-22,140
1999-05-21,140
1999-05-20,142
1999-05-19,142
1999-05-18,140
1999-05-17,145
1999-05-16,152
1999-05-15,143
1999-05-14,144
1999-05-13,147
1999-05-12,153
1999-05-11,159
1999-05-10,169
1999-05-09,178
1999-05-08,171
1999-05-07,163
1999-05-06,146
1999-05-05,140
1999-05-04,138
1999-05-03,127
1999-05-02,135
1999-05-01,105
1999-04-30,123
1999-04-29,122
1999-04-28,109
1999-04-27,108
1999-04-26,104
1999-04-25,102
1999-04-24,100
1999-04-23,98
1999-04-22,100
1999-04-21,103
1999-04-20,104
1999-04-19,110
1999-04-18,112
1999-04-17,115
1999-04-16,122
1999-04-15,121
1999-04-14,120
1999-04-13,129
1999-04-12,130
1999-04-11,130
1999-04-10,136
1999-04-09,136
1999-04-08,139
1999-04-07,141
1999-04-06,137
1999-04-05,132
1999-04-04,115
1999-04-03,102
1999-04-02,99
1999-04-01,103
1999-03-31,101
1999-03-30,104
1999-03-29,104
1999-03-28,103
1999-03-27,104
1999-03-26,103
1999-03-25,107
1999-03-24,108
1999-03-23,112
1999-03-22,115
1999-03-21,124
1999-03-20,132
1999-03-19,139
1999-03-18,148
1999-03-17,154
1999-03-16,155
1999-03-15,150
1999-03-14,150
1999-03-13,144
1999-03-12,140
1999-03-11,137
1999-03-10,135
1999-03-09,127
1999-03-08,126
1999-03-07,110
1999-03-06,114
1999-03-05,127
1999-03-04,144
1999-03-03,137
1999-03-02,129
1999-03-01,120
1999-02-28,123
1999-02-27,115
1999-02-26,115
1999-02-25,119
1999-02-24,119
1999-02-23,127
1999-02-22,129
1999-02-21,147
1999-02-20,157
1999-02-19,164
1999-02-18,168
1999-02-17,189
1999-02-16,191
1999-02-15,190
1999-02-14,204
1999-02-13,198
1999-02-12,188
1999-02-11,163
1999-02-10,152
1999-02-09,129
1999-02-08,124
1999-02-07,109
1999-02-06,99
1999-02-05,103
1999-02-04,107
1999-02-03,108
1999-02-02,110
1999-02-01,118
1999-01-31,114
1999-01-30,118
1999-01-29,117
1999-01-28,118
1999-01-27,125
1999-01-26,133
1999-01-25,138
1999-01-24,161
1999-01-23,165
1999-01-22,177
1999-01-21,175
1999-01-20,238
1999-01-19,175
1999-01-18,170
1999-01-17,161
1999-01-16,158
1999-01-15,142
1999-01-14,136
1999-01-13,118
1999-01-12,112
1999-01-11,111
1999-01-10,110
1999-01-09,114
1999-01-08,115
1999-01-07,115
1999-01-06,125
1999-01-05,136
1999-01-04,146
1999-01-03,154
1999-01-02,160
1999-01-01,167
1998-12-31,174
1998-12-30,179
1998-12-29,182
1998-12-28,184
1998-12-27,166
1998-12-26,144
1998-12-25,144
1998-12-24,139
1998-12-23,139
1998-12-22,128
1998-12-21,135
1998-12-20,134
1998-12-19,138
1998-12-18,154
1998-12-17,146
1998-12-16,140
1998-12-15,141
1998-12-14,144
1998-12-13,144
1998-12-12,143
1998-12-11,143
1998-12-10,133
1998-12-09,153
1998-12-08,162
1998-12-07,153
1998-12-06,142
1998-12-05,142
1998-12-04,148
1998-12-03,153
1998-12-02,151
1998-12-01,162
1998-11-30,163
1998-11-29,167
1998-11-28,164
1998-11-27,158
1998-11-26,156
1998-11-25,149
1998-11-24,140
1998-11-23,129
1998-11-22,126
1998-11-21,121
1998-11-20,121
1998-11-19,116
1998-11-18,114
1998-11-17,120
1998-11-16,124
1998-11-15,126
1998-11-14,126
1998-11-13,135
1998-11-12,141
1998-11-11,147
1998-11-10,153
1998-11-09,162
1998-11-08,152
1998-11-07,148
1998-11-06,140
1998-11-05,152
1998-11-04,141
1998-11-03,151
1998-11-02,126
1998-11-01,121
1998-10-31,118
1998-10-30,111
1998-10-29,109
1998-10-28,107
1998-10-27,103
1998-10-26,104
1998-10-25,107
1998-10-24,110
1998-10-23,112
1998-10-22,114
1998-10-21,118
1998-10-20,121
1998-10-19,117
1998-10-18,125
1998-10-17,135
1998-10-16,131
1998-10-15,131
1998-10-14,119
1998-10-13,118
1998-10-12,113
1998-10-11,118
1998-10-10,120
1998-10-09,123
1998-10-08,124
1998-10-07,124
1998-10-06,117
1998-10-05,117
1998-10-04,114
1998-10-03,111
1998-10-02,112
1998-10-01,118
1998-09-30,121
1998-09-29,115
1998-09-28,122
1998-09-27,127
1998-09-26,135
1998-09-25,138
1998-09-24,135
1998-09-23,143
1998-09-22,141
1998-09-21,138
1998-09-20,132
1998-09-19,126
1998-09-18,122
1998-09-17,117
1998-09-16,118
1998-09-15,117
1998-09-14,121
1998-09-13,130
1998-09-12,134
1998-09-11,138
1998-09-10,141
1998-09-09,145
1998-09-08,153
1998-09-07,151
1998-09-06,164
1998-09-05,154
1998-09-04,154
1998-09-03,162
1998-09-02,163
1998-09-01,177
1998-08-31,178
1998-08-30,163
1998-08-29,146
1998-08-28,139
1998-08-27,135
1998-08-26,126
1998-08-25,122
1998-08-24,121
1998-08-23,126
1998-08-22,132
1998-08-21,132
1998-08-20,138
1998-08-19,134
1998-08-18,132
1998-08-17,136
1998-08-16,139
1998-08-15,133
1998-08-14,137
1998-08-13,136
1998-08-12,147
1998-08-11,150
1998-08-10,149
1998-08-09,154
1998-08-08,146
1998-08-07,145
1998-08-06,138
1998-08-05,126
1998-08-04,115
1998-08-03,108
1998-08-02,109
1998-08-01,112
1998-07-31,113
1998-07-30,114
1998-07-29,119
1998-07-28,121
1998-07-27,119
1998-07-26,119
1998-07-25,121
1998-07-24,125
1998-07-23,115
1998-07-22,114
1998-07-21,110
1998-07-20,111
1998-07-19,101
1998-07-18,99
1998-07-17,100
1998-07-16,106
1998-07-15,104
1998-07-14,102
1998-07-13,106
1998-07-12,99
1998-07-11,107
1998-07-10,109
1998-07-09,114
1998-07-08,112
1998-07-07,114
1998-07-06,121
1998-07-05,123
1998-07-04,129
1998-07-03,127
1998-07-02,120
1998-07-01,126
1998-06-30,120
1998-06-29,119
1998-06-28,122
1998-06-27,115
1998-06-26,109
1998-06-25,106
1998-06-24,105
1998-06-23,95
1998-06-22,100
1998-06-21,102
1998-06-20,101
1998-06-19,98
1998-06-18,100
1998-06-17,100
1998-06-16,104
1998-06-15,100
1998-06-14,101
1998-06-13,110
1998-06-12,112
1998-06-11,112
1998-06-10,111
1998-06-09,112
1998-06-08,116
1998-06-07,113
1998-06-06,115
1998-06-05,115
1998-06-04,111
1998-06-03,113
1998-06-02,104
1998-06-01,100
1998-05-31,94
1998-05-30,96
1998-05-29,94
1998-05-28,98
1998-05-27,94
1998-05-26,92
1998-05-25,92
1998-05-24,95
1998-05-23,90
1998-05-22,87
1998-05-21,89
1998-05-20,91
1998-05-19,99
1998-05-18,102
1998-05-17,110
1998-05-16,117
1998-05-15,116
1998-05-14,117
1998-05-13,116
1998-05-12,112
1998-05-11,108
1998-05-10,107
1998-05-09,110
1998-05-08,118
1998-05-07,123
1998-05-06,130
1998-05-05,133
1998-05-04,121
1998-05-03,117
1998-05-02,117
1998-05-01,113
1998-04-30,102
1998-04-29,100
1998-04-28,98
1998-04-27,91
1998-04-26,90
1998-04-25,91
1998-04-24,90
1998-04-23,90
1998-04-22,87
1998-04-21,92
1998-04-20,97
1998-04-19,95
1998-04-18,98
1998-04-17,101
1998-04-16,106
1998-04-15,112
1998-04-14,111
1998-04-13,114
1998-04-12,117
1998-04-11,128
1998-04-10,129
1998-04-09,139
1998-04-08,140
1998-04-07,135
1998-04-06,133
1998-04-05,126
1998-04-04,110
1998-04-03,103
1998-04-02,103
1998-04-01,105
1998-03-31,108
1998-03-30,107
1998-03-29,100
1998-03-28,103
1998-03-27,108
1998-03-26,110
1998-03-25,115
1998-03-24,120
1998-03-23,122
1998-03-22,127
1998-03-21,125
1998-03-20,126
1998-03-19,124
1998-03-18,127
1998-03-17,125
1998-03-16,123
1998-03-15,133
1998-03-14,119
1998-03-13,104
1998-03-12,101
1998-03-11,100
1998-03-10,96
1998-03-09,90
1998-03-08,91
1998-03-07,91
1998-03-06,91
1998-03-05,96
1998-03-04,101
1998-03-03,96
1998-03-02,56
1998-03-01,98
1998-02-28,94
1998-02-27,90
1998-02-26,92
1998-02-25,94
1998-02-24,98
1998-02-23,99
1998-02-22,95
1998-02-21,94
1998-02-20,95
1998-02-19,98
1998-02-18,103
1998-02-17,104
1998-02-16,106
1998-02-15,107
1998-02-14,104
1998-02-13,94
1998-02-12,90
1998-02-11,86
1998-02-10,83
1998-02-09,83
1998-02-08,83
1998-02-07,83
1998-02-06,84
1998-02-05,85
1998-02-04,89
1998-02-03,88
1998-02-02,89
1998-02-01,90
1998-01-31,89
1998-01-30,91
1998-01-29,93
1998-01-28,96
1998-01-27,100
1998-01-26,100
1998-01-25,108
1998-01-24,97
1998-01-23,96
1998-01-22,93
1998-01-21,90
1998-01-20,91
1998-01-19,93
1998-01-18,95
1998-01-17,95
1998-01-16,97
1998-01-15,97
1998-01-14,93
1998-01-13,90
1998-01-12,95
1998-01-11,84
1998-01-10,80
1998-01-09,81
1998-01-08,82
1998-01-07,84
1998-01-06,87
1998-01-05,89
1998-01-04,90
1998-01-03,101
1998-01-02,101
1998-01-01,101
1997-12-31,104
1997-12-30,101
1997-12-29,104
1997-12-28,102
1997-12-27,95
1997-12-26,104
1997-12-25,104
1997-12-24,107
1997-12-23,104
1997-12-22,97
1997-12-21,92
1997-12-20,89
1997-12-19,89
1997-12-18,86
1997-12-17,85
1997-12-16,84
1997-12-15,89
1997-12-14,90
1997-12-13,89
1997-12-12,92
1997-12-11,96
1997-12-10,95
1997-12-09,96
1997-12-08,98
1997-12-07,99
1997-12-06,108
1997-12-05,103
1997-12-04,107
1997-12-03,112
1997-12-02,112
1997-12-01,117
1997-11-30,112
1997-11-29,112
1997-11-28,116
1997-11-27,111
1997-11-26,108
1997-11-25,102
1997-11-24,103
1997-11-23,99
1997-11-22,100
1997-11-21,95
1997-11-20,88
1997-11-19,99
1997-11-18,91
1997-11-17,94
1997-11-16,96
1997-11-15,96
1997-11-14,93
1997-11-13,90
1997-11-12,87
1997-11-11,91
1997-11-10,89
1997-11-09,86
1997-11-08,89
1997-11-07,94
1997-11-06,105
1997-11-05,113
1997-11-04,117
1997-11-03,109
1997-11-02,97
1997-11-01,93
1997-10-31,90
1997-10-30,88
1997-10-29,87
1997-10-28,85
1997-10-27,84
1997-10-26,82
1997-10-25,81
1997-10-24,78
1997-10-23,79
1997-10-22,80
1997-10-21,85
1997-10-20,82
1997-10-19,84
1997-10-18,86
1997-10-17,88
1997-10-16,87
1997-10-15,86
1997-10-14,84
1997-10-13,88
1997-10-12,88
1997-10-11,86
1997-10-10,84
1997-10-09,83
1997-10-08,82
1997-10-07,83
1997-10-06,83
1997-10-05,84
1997-10-04,83
1997-10-03,85
1997-10-02,85
1997-10-01,87
1997-09-30,87
1997-09-29,89
1997-09-28,87
1997-09-27,88
1997-09-26,89
1997-09-25,88
1997-09-24,92
1997-09-23,91
1997-09-22,88
1997-09-21,85
1997-09-20,87
1997-09-19,88
1997-09-18,88
1997-09-17,93
1997-09-16,95
1997-09-15,98
1997-09-14,102
1997-09-13,107
1997-09-12,109
1997-09-11,108
1997-09-10,114
1997-09-09,116
1997-09-08,119
1997-09-07,102
1997-09-06,97
1997-09-05,96
1997-09-04,93
1997-09-03,93
1997-09-02,91
1997-09-01,93
1997-08-31,96
1997-08-30,92
1997-08-29,91
1997-08-28,90
1997-08-27,81
1997-08-26,83
1997-08-25,82
1997-08-24,77
1997-08-23,76
1997-08-22,75
1997-08-21,74
1997-08-20,74
1997-08-19,74
1997-08-18,75
1997-08-17,75
1997-08-16,77
1997-08-15,77
1997-08-14,79
1997-08-13,82
1997-08-12,80
1997-08-11,79
1997-08-10,78
1997-08-09,78
1997-08-08,77
1997-08-07,77
1997-08-06,76
1997-08-05,74
1997-08-04,72
1997-08-03,72
1997-08-02,70
1997-08-01,71
1997-07-31,70
1997-07-30,71
1997-07-29,72
1997-07-28,74
1997-07-27,74
1997-07-26,76
1997-07-25,80
1997-07-24,78
1997-07-23,75
1997-07-22,72
1997-07-21,71
1997-07-20,71
1997-07-19,70
1997-07-18,70
1997-07-17,69
1997-07-16,69
1997-07-15,69
1997-07-14,68
1997-07-13,67
1997-07-12,67
1997-07-11,68
1997-07-10,68
1997-07-09,70
1997-07-08,69
1997-07-07,70
1997-07-06,68
1997-07-05,69
1997-07-04,69
1997-07-03,69
1997-07-02,70
1997-07-01,70
1997-06-30,69
1997-06-29,70
1997-06-28,71
1997-06-27,71
1997-06-26,71
1997-06-25,71
1997-06-24,69
1997-06-23,69
1997-06-22,69
1997-06-21,67
1997-06-20,70
1997-06-19,70
1997-06-18,71
1997-06-17,69
1997-06-16,72
1997-06-15,70
1997-06-14,70
1997-06-13,70
1997-06-12,69
1997-06-11,70
1997-06-10,71
1997-06-09,73
1997-06-08,73
1997-06-07,74
1997-06-06,74
1997-06-05,73
1997-06-04,73
1997-06-03,75
1997-06-02,76
1997-06-01,77
1997-05-31,72
1997-05-30,75
1997-05-29,75
1997-05-28,77
1997-05-27,78
1997-05-26,78.0
1997-05-25,78
1997-05-24,76
1997-05-23,76
1997-05-22,81
1997-05-21,84
1997-05-20,79
1997-05-19,74
1997-05-18,74
1997-05-17,72
1997-05-16,72
1997-05-15,73
1997-05-14,73
1997-05-13,73
1997-05-12,72
1997-05-11,72
1997-05-10,71.5
1997-05-09,71
1997-05-08,71
1997-05-07,72
1997-05-06,72
1997-05-05,72
1997-05-04,70
1997-05-03,71
1997-05-02,72
1997-05-01,72
1997-04-30,72
1997-04-29,71
1997-04-28,72
1997-04-27,73
1997-04-26,70
1997-04-25,68
1997-04-24,69
1997-04-23,68
1997-04-22,70
1997-04-21,70
1997-04-20,69
1997-04-19,69
1997-04-18,70
1997-04-17,71
1997-04-16,75
1997-04-15,78
1997-04-14,77
1997-04-13,78
1997-04-12,76
1997-04-11,77
1997-04-10,77
1997-04-09,78
1997-04-08,76
1997-04-07,76
1997-04-06,78
1997-04-05,80
1997-04-04,78
1997-04-03,78
1997-04-02,80
1997-04-01,76
1997-03-31,74
1997-03-30,74
1997-03-29,75
1997-03-28,73
1997-03-27,72
1997-03-26,69
1997-03-25,70
1997-03-24,71
1997-03-23,70
1997-03-22,70
1997-03-21,70
1997-03-20,71
1997-03-19,73
1997-03-18,74
1997-03-17,75
1997-03-16,75
1997-03-15,75
1997-03-14,75
1997-03-13,74
1997-03-12,74
1997-03-11,74
1997-03-10,74
1997-03-09,75
1997-03-08,74
1997-03-07,74
1997-03-06,75
1997-03-05,74
1997-03-04,74
1997-03-03,74
1997-03-02,72
1997-03-01,53
1997-02-28,72
1997-02-27,73
1997-02-26,73
1997-02-25,74
1997-02-24,74
1997-02-23,74
1997-02-22,73
1997-02-21,73
1997-02-20,72
1997-02-19,72
1997-02-18,72
1997-02-17,73
1997-02-16,72
1997-02-15,71
1997-02-14,71
1997-02-13,71
1997-02-12,70
1997-02-11,71
1997-02-10,72
1997-02-09,73
1997-02-08,75
1997-02-07,75
1997-02-06,74
1997-02-05,75
1997-02-04,80
1997-02-03,79
1997-02-02,78
1997-02-01,71
1997-01-31,72
1997-01-30,73
1997-01-29,74
1997-01-28,72
1997-01-27,73
1997-01-26,74
1997-01-25,73
1997-01-24,74
1997-01-23,73
1997-01-22,73
1997-01-21,74
1997-01-20,76
1997-01-19,75
1997-01-18,74
1997-01-17,74
1997-01-16,74
1997-01-15,75
1997-01-14,74
1997-01-13,74
1997-01-12,74
1997-01-11,74
1997-01-10,75
1997-01-09,73
1997-01-08,73
1997-01-07,73
1997-01-06,73
1997-01-05,74
1997-01-04,73
1997-01-03,73
1997-01-02,72
1997-01-01,72
1996-12-31,72
1996-12-30,72
1996-12-29,73
1996-12-28,73.5
1996-12-27,74
1996-12-26,75
1996-12-25,77
1996-12-24,79
1996-12-23,79
1996-12-22,81
1996-12-21,83
1996-12-20,83
1996-12-19,87
1996-12-18,88
1996-12-17,86
1996-12-16,86
1996-12-15,85
1996-12-14,82
1996-12-13,81
1996-12-12,81
1996-12-11,77
1996-12-10,72
1996-12-09,73
1996-12-08,68
1996-12-07,69
1996-12-06,69
1996-12-05,69
1996-12-04,70
1996-12-03,72
1996-12-02,78
1996-12-01,83
1996-11-30,87
1996-11-29,91
1996-11-28,98
1996-11-27,102
1996-11-26,103
1996-11-25,104
1996-11-24,99
1996-11-23,91
1996-11-22,82
1996-11-21,74
1996-11-20,74
1996-11-19,74
1996-11-18,74
1996-11-17,72
1996-11-16,73
1996-11-15,73
1996-11-14,73
1996-11-13,73
1996-11-12,72
1996-11-11,71
1996-11-10,71
1996-11-09,70
1996-11-08,69
1996-11-07,68
1996-11-06,69
1996-11-05,68
1996-11-04,69
1996-11-03,69
1996-11-02,69
1996-11-01,69
1996-10-31,69
1996-10-30,70
1996-10-29,70
1996-10-28,68
1996-10-27,72
1996-10-26,71
1996-10-25,69
1996-10-24,69
1996-10-23,69.0
1996-10-22,69
1996-10-21,69
1996-10-20,71
1996-10-19,71
1996-10-18,69
1996-10-17,68
1996-10-16,68
1996-10-15,69
1996-10-14,68
1996-10-13,67
1996-10-12,67
1996-10-11,66
1996-10-10,67
1996-10-09,67
1996-10-08,67
1996-10-07,68
1996-10-06,68
1996-10-05,68
1996-10-04,69
1996-10-03,69
1996-10-02,69
1996-10-01,69
1996-09-30,69
1996-09-29,70
1996-09-28,71
1996-09-27,69
1996-09-26,70
1996-09-25,70
1996-09-24,70
1996-09-23,69
1996-09-22,68
1996-09-21,69
1996-09-20,69
1996-09-19,69
1996-09-18,68
1996-09-17,69
1996-09-16,68
1996-09-15,66
1996-09-14,67
1996-09-13,67
1996-09-12,67
1996-09-11,67
1996-09-10,68
1996-09-09,67
1996-09-08,68
1996-09-07,69
1996-09-06,69
1996-09-05,70
1996-09-04,70
1996-09-03,71
1996-09-02,72
1996-09-01,73
1996-08-31,76
1996-08-30,73
1996-08-29,73
1996-08-28,73
1996-08-27,74
1996-08-26,74
1996-08-25,74
1996-08-24,74
1996-08-23,74
1996-08-22,72
1996-08-21,69
1996-08-20,68
1996-08-19,67
1996-08-18,66
1996-08-17,67
1996-08-16,67
1996-08-15,67
1996-08-14,68
1996-08-13,69
1996-08-12,70
